i	AOEU | AOEU
treat	TRAOET | 8rAOE7
tickets	TEUK/-T/-S | 8EU3r/-7/-1
greatest	GRAET/-S/-T | 5LAE7/-1/-7
greatest	GRAET/-ST | 5LAE7/-1L
greatest	GRAEUT/-S/-T | 5LAEU7/-1/-7
greatest	GRAEUT/-ST | 5LAEU7/-1L
greatest	G/RAET/-S/-T | 5l/1AE7/-1/-7
greatest	G/RAET/-ST | 5l/1AE7/-1L
greatest	G/RAEUT/-S/-T | 5l/1AEU7/-1/-7
greatest	G/RAEUT/-ST | 5l/1AEU7/-1L
missing	MEUSE/-NG | 3lEU1r/-2
teach	TAECH | 8AE2L
teach	TAOECH | 8AOE2L
ears	AER/-S | AE8/-1
ears	AERS | AE8r
ears	AOER/-S | AOE8/-1
ears	AOERS | AOE8r
minimum	MEUN/-M/-M | 3lEU6/-5r/-5r
despite	D/S/PAOEUT | 6/7/4AOEU7
despite	D/SPAOEUT | 6/7LAOEU7
despite	DS/PAOEUT | 6r/4AOEU7
finger	FEUNG/-G/-R | 6lEU2/-3l/-8
finger	FEUNG/-R | 6lEU2/-8
exist	ZEUS/-T | 4REU1/-7
exist	ZEUST | 4REU1L
reply	R/P/LAOEU | 1/4/5AOEU
reply	R/PLAOEU | 1/4rAOEU
schemes	S/K/HAOEM/-S | 7/2/3rAOE5r/-1
schemes	S/KAOEM/-S | 7/2AOE5r/-1
virtually	VEUR/-CH/-NK/-L/-Y | 1rEU8/-2L/-2r/-4/-3
virtually	VEUR/-CH/-L/-Y | 1rEU8/-2L/-4/-3
virtually	VEUR/-T/-B/-NK/-L/-Y | 1rEU8/-7/-2R/-2r/-4/-3
virtually	VEUR/-T/-B/-L/-Y | 1rEU8/-7/-2R/-4/-3
virtually	VEUR/-T/-NK/-L/-Y | 1rEU8/-7/-2r/-4/-3
virtually	VEUR/-T/-L/-Y | 1rEU8/-7/-4/-3
virtually	VEURT/-B/-NK/-L/-Y | 1rEU8l/-2R/-2r/-4/-3
virtually	VEURT/-B/-L/-Y | 1rEU8l/-2R/-4/-3
virtually	VEURT/-NK/-L/-Y | 1rEU8l/-2r/-4/-3
virtually	VEURT/-L/-Y | 1rEU8l/-4/-3
walls	WAUL/-S | 1lAU4/-1
walls	WAULS | 1lAU4L
limit	LEUM/-T | 5EU5r/-7
retired	R/TAOEUR/-D | 1/8AOEU8/-5
retired	R/TAOEURD | 1/8AOEU8L
kid	KEUD | 2EU5
china	CHAOEUN/-NK | 8RAOEU6/-2r
audience	AUD/-N/-SE | AU5/-6/-1r
audience	AUD/-NSE | AU5/-6L
losing	LAOUS/-NG | 5AOU1/-2
smoking	S/MOEK/-NG | 7/3lOE3r/-2
ear	AER | AE8
ear	AOER | AOE8
trousers	T/ROUS/-R/-S | 8/1OU1/-8/-1
trousers	T/ROUS/-RS | 8/1OU1/-8r
trousers	TROUS/-R/-S | 8rOU1/-8/-1
trousers	TROUS/-RS | 8rOU1/-8r
countryside	K/W/N/T/R/Y/SAOEUD | 2/1l/7l/8/1/4l/7AOEU5
countryside	K/W/N/T/R/SAOEUD | 2/1l/7l/8/1/7AOEU5
countryside	K/W/N/TR/Y/SAOEUD | 2/1l/7l/8r/4l/7AOEU5
countryside	K/W/N/TR/SAOEUD | 2/1l/7l/8r/7AOEU5
countryside	K/N/T/R/Y/SAOEUD | 2/7l/8/1/4l/7AOEU5
countryside	K/N/T/R/SAOEUD | 2/7l/8/1/7AOEU5
countryside	K/N/TR/Y/SAOEUD | 2/7l/8r/4l/7AOEU5
countryside	K/N/TR/SAOEUD | 2/7l/8r/7AOEU5
countryside	KOUN/-T/-R/-S/-D | 2OU6/-7/-8/-1/-5
countryside	KOUN/-T/-R/-Y/-S/-D | 2OU6/-7/-8/-3/-1/-5
countryside	KOUN/-T/-RY/-S/-D | 2OU6/-7/-8R/-1/-5
countryside	KOUNT/-R/-S/-D | 2OU6r/-8/-1/-5
countryside	KOUNT/-R/-Y/-S/-D | 2OU6r/-8/-3/-1/-5
countryside	KOUNT/-RY/-S/-D | 2OU6r/-8R/-1/-5
beside	B/SAOEUD | 3/7AOEU5
kingdom	KEUNG/-D/-B/-M | 2EU2/-5/-2R/-5r
kingdom	KEUNG/-D/-M | 2EU2/-5/-5r
activities	K/TEUV/-T/-S | 2/8EU7r/-7/-1
activities	K/TEUV/-T/-Y/-S | 2/8EU7r/-7/-3/-1
activities	K/TEUV/-T/-G | 2/8EU7r/-7/-3l
activities	A/K/TEUV/-T/-S | 8l/2/8EU7r/-7/-1
activities	A/K/TEUV/-T/-Y/-S | 8l/2/8EU7r/-7/-3/-1
activities	A/K/TEUV/-T/-G | 8l/2/8EU7r/-7/-3l
machines	M/SHAOEN/-S | 3l/5RAOE6/-1
machines	M/SHAOENS | 3l/5RAOE6R
machines	M/SHEUN/-S | 3l/5REU6/-1
machines	M/SHEUNS | 3l/5REU6R
machines	M/A/SHAOEN/-S | 3l/8l/5RAOE6/-1
machines	M/A/SHAOENS | 3l/8l/5RAOE6R
machines	M/A/SHEUN/-S | 3l/8l/5REU6/-1
machines	M/A/SHEUNS | 3l/8l/5REU6R
tall	TAUL | 8AU4
citizens	SEUT/-ZE/-N/-S | 7EU7/-1l/-6/-1
citizens	SEUT/-ZE/-NS | 7EU7/-1l/-6R
liberal	LEUB/-R/-NK/-L | 5EU2R/-8/-2r/-4
liberal	LEUB/-R/-L | 5EU2R/-8/-4
media	MAOED/-NK | 3lAOE5/-2r
encourage	N/KOUR/-NK/-J | 7l/2OU8/-2r/-3L
encourage	N/KOUR/-J | 7l/2OU8/-3L
encourage	N/N/KOUR/-NK/-J | 7l/7l/2OU8/-2r/-3L
encourage	N/N/KOUR/-J | 7l/7l/2OU8/-3L
agency	AEUJ/-N/-SE/-Y | AEU3L/-6/-1r/-3
agency	AEUJ/-NSE/-Y | AEU3L/-6L/-3
remains	R/KNAEUN/-S | 1/2rAEU6/-1
remains	R/KNAEUNS | 1/2rAEU6R
remains	R/MAEUN/-S | 1/3lAEU6/-1
remains	R/MAEUNS | 1/3lAEU6R
seats	SAET/-S | 7AE7/-1
seats	SAOET/-S | 7AOE7/-1
gain	GAEUN | 5lAEU6
link	LEUNG/-K | 5EU2/-3r
link	LEUNK | 5EU2r
cry	K/RAOEU | 2/1AOEU
cry	KRAOEU | 2lAOEU
folk	FOEK | 6lOE3r
ride	RAOEUD | 1AOEU5
variety	V/RAOEUT | 1r/1AOEU7
variety	V/RAOEUT/-Y | 1r/1AOEU7/-3
variety	V/A/RAOEUT | 1r/8l/1AOEU7
variety	V/A/RAOEUT/-Y | 1r/8l/1AOEU7/-3
dealt	DAEL/-T | 6AE4/-7
student	S/TAOUD/-N/-T | 7/8AOU5/-6/-7
student	S/TAOUD/-NT | 7/8AOU5/-6r
student	STAOUD/-N/-T | 7rAOU5/-6/-7
student	STAOUD/-NT | 7rAOU5/-6r
highest	HAOEUG/-S/-T | 3rAOEU3l/-1/-7
highest	HAOEUG/-ST | 3rAOEU3l/-1L
recall	R/KAUL | 1/2AU4
named	NAEUM/-D | 7lAEU5r/-5
fallen	FAUL/-N | 6lAU4/-6
believed	B/LAOEV/-D | 3/5AOE7r/-5
believed	BLAOEV/-D | 3RAOE7r/-5
amazing	MAEUZE/-NG | 3lAEU1l/-2
amazing	A/MAEUZE/-NG | 8l/3lAEU1l/-2
rural	RAOUR/-NK/-L | 1AOU8/-2r/-4
rural	RAOUR/-L | 1AOU8/-4
grew	GRAOU | 5LAOU
grew	G/RAOU | 5l/1AOU
proud	P/ROUD | 4/1OU5
proud	PROUD | 4LOU5
familiar	F/MEUL/-NK/-R | 6l/3lEU4/-2r/-8
familiar	F/MEUL/-R | 6l/3lEU4/-8
familiar	F/A/MEUL/-NK/-R | 6l/8l/3lEU4/-2r/-8
familiar	F/A/MEUL/-R | 6l/8l/3lEU4/-8
feelings	FAOEL/-NG/-S | 6lAOE4/-2/-1
drew	D/RAOU | 6/1AOU
approved	A/P/RAOUV/-D | 8l/4/1AOU7r/-5
approved	A/PRAOUV/-D | 8l/4LAOU7r/-5
dee	DAOE | 6AOE
false	FAUL/-SE | 6lAU4/-1r
tables	TAEUB/-L/-S | 8AEU2R/-4/-1
tables	TAEUB/-LS | 8AEU2R/-4L
tables	TAEUBL/-S | 8AEU3R/-1
brings	B/REUNG/-S | 3/1EU2/-1
brings	BREUNG/-S | 3LEU2/-1
tin	TEUN | 8EU6
easter	AES/-T/-R | AE1/-7/-8
easter	AEST/-R | AE1L/-8
easter	AOES/-T/-R | AOE1/-7/-8
easter	AOEST/-R | AOE1L/-8
applied	A/P/LAOEUD | 8l/4/5AOEU5
applied	A/PLAOEUD | 8l/4rAOEU5
clients	K/LAOEUN/-T/-S | 2/5AOEU6/-7/-1
clients	K/LAOEUNT/-S | 2/5AOEU6r/-1
clients	KLAOEUN/-T/-S | 2RAOEU6/-7/-1
clients	KLAOEUNT/-S | 2RAOEU6r/-1
realise	RAOEL/-SE | 1AOE4/-1r
describe	D/S/K/RAOEUB | 6/7/2/1AOEU2R
describe	D/S/KRAOEUB | 6/7/2lAOEU2R
describe	DS/RAOEUB | 6r/1AOEU2R
describe	DS/K/RAOEUB | 6r/2/1AOEU2R
describe	DS/KRAOEUB | 6r/2lAOEU2R
require	R/KWAOEUR | 1/2LAOEU8
loud	LOUD | 5OU5
divide	D/VAOEUD | 6/1rAOEU5
officials	W/FEUSH/-NK/-L/-S | 1l/6lEU2l/-2r/-4/-1
officials	W/FEUSH/-NK/-LS | 1l/6lEU2l/-2r/-4L
officials	W/FEUSH/-L/-S | 1l/6lEU2l/-4/-1
officials	W/FEUSH/-LS | 1l/6lEU2l/-4L
officials	FEUSH/-NK/-L/-S | 6lEU2l/-2r/-4/-1
officials	FEUSH/-NK/-LS | 6lEU2l/-2r/-4L
officials	FEUSH/-L/-S | 6lEU2l/-4/-1
officials	FEUSH/-LS | 6lEU2l/-4L
truly	T/RAOUL | 8/1AOU4
truly	T/RAOUL/-Y | 8/1AOU4/-3
truly	T/RAOULY | 8/1AOU4l
truly	TRAOUL | 8rAOU4
truly	TRAOUL/-Y | 8rAOU4/-3
truly	TRAOULY | 8rAOU4l
boots	BAOT/-S | 3AO7/-1
boots	BAOUT/-S | 3AOU7/-1
requirements	R/KWAOEUR/-LT/-S | 1/2LAOEU8/-4R/-1
requirements	R/KWAOEUR/-M/-N/-T/-S | 1/2LAOEU8/-5r/-6/-7/-1
requirements	R/KWAOEUR/-M/-NT/-S | 1/2LAOEU8/-5r/-6r/-1
minds	MAOEUN/-D/-S | 3lAOEU6/-5/-1
minds	MAOEUND/-S | 3lAOEU6l/-1
plays	P/LAEUS | 4/5AEU1
plays	PLAEUS | 4rAEU1
latest	LAEUT/-S/-T | 5AEU7/-1/-7
latest	LAEUT/-ST | 5AEU7/-1L
troops	T/RAOP/-S | 8/1AO5l/-1
troops	TRAOP/-S | 8rAO5l/-1
realized	RAOEL/-ZE/-D | 1AOE4/-1l/-5
tip	TEUP | 8EU5l
tight	TAOEUG/-T | 8AOEU3l/-7
root	RAOT | 1AO7
parent	PAEUR/-N/-T | 4AEU8/-6/-7
parent	PAEUR/-NT | 4AEU8/-6r
trained	T/RAEUN/-D | 8/1AEU6/-5
trained	T/RAEUND | 8/1AEU6l
trained	TRAEUN/-D | 8rAEU6/-5
trained	TRAEUND | 8rAEU6l
wage	WAEUJ | 1lAEU3L
sleeping	S/LAOEP/-NG | 7/5AOE5l/-2
joke	JOEK | 5rOE3r
commitment	KMEULT | 1REU4R
commitment	KMEUT/-LT | 1REU7/-4R
commitment	KMEUT/-M/-N/-T | 1REU7/-5r/-6/-7
commitment	KMEUT/-M/-NT | 1REU7/-5r/-6r
commitment	K/W/MEULT | 2/1l/3lEU4R
commitment	K/W/MEUT/-LT | 2/1l/3lEU7/-4R
commitment	K/W/MEUT/-M/-N/-T | 2/1l/3lEU7/-5r/-6/-7
commitment	K/W/MEUT/-M/-NT | 2/1l/3lEU7/-5r/-6r
commitment	K/MEULT | 2/3lEU4R
commitment	K/MEUT/-LT | 2/3lEU7/-4R
commitment	K/MEUT/-M/-N/-T | 2/3lEU7/-5r/-6/-7
commitment	K/MEUT/-M/-NT | 2/3lEU7/-5r/-6r
loose	LAOSE | 5AO1r
super	SAOUP/-R | 7AOU5l/-8
ticket	TEUK/-T | 8EU3r/-7
considering	K/W/N/SEUD/-R/-NG | 2/1l/7l/7EU5/-8/-2
considering	K/N/SEUD/-R/-NG | 2/7l/7EU5/-8/-2
considering	KN/SEUD/-R/-NG | 2r/7EU5/-8/-2
considering	KNEUD/-R/-NG | 2rEU5/-8/-2
circle	SEURK/-L | 7EU7R/-4
circle	SEUR/-K/-L | 7EU8/-3r/-4
treated	T/RAET/-D | 8/1AE7/-5
treated	T/RAOET/-D | 8/1AOE7/-5
treated	TRAET/-D | 8rAE7/-5
treated	TRAOET/-D | 8rAOE7/-5
newspaper	NAOUS/-P/-P/-R | 7lAOU1/-5l/-5l/-8
kiss	KEUSE | 2EU1r
source	SAURSE | 7AU1R
source	SAUR/-SE | 7AU8/-1r
source	SOURSE | 7OU1R
source	SOUR/-SE | 7OU8/-1r
trip	T/REUP | 8/1EU5l
trip	TREUP | 8rEU5l
represent	RAOEP/-R/-S/-N/-T | 1AOE5l/-8/-1/-6/-7
represent	RAOEP/-R/-S/-NT | 1AOE5l/-8/-1/-6r
capable	KAEUP/-B/-L | 2AEU5l/-2R/-4
capable	KAEUP/-NK/-B/-L | 2AEU5l/-2r/-2R/-4
capable	KAEUP/-NK/-BL | 2AEU5l/-2r/-3R
capable	KAEUP/-BL | 2AEU5l/-3R
introduce	AN/T/R/W/DAOUSE | 8L/8/1/1l/6AOU1r
introduce	AN/T/R/DAOUSE | 8L/8/1/6AOU1r
introduce	AN/TR/W/DAOUSE | 8L/8r/1l/6AOU1r
introduce	AN/TR/DAOUSE | 8L/8r/6AOU1r
abroad	A/B/RAOD | 8l/3/1AO5
abroad	A/B/RAUD | 8l/3/1AU5
abroad	A/BRAOD | 8l/3LAO5
abroad	A/BRAUD | 8l/3LAU5
quarters	KWAUR/-T/-R/-S | 2LAU8/-7/-8/-1
quarters	KWAUR/-T/-RS | 2LAU8/-7/-8r
quarters	KWAURT/-R/-S | 2LAU8l/-8/-1
quarters	KWAURT/-RS | 2LAU8l/-8r
silence	SAOEUL/-N/-SE | 7AOEU4/-6/-1r
silence	SAOEUL/-NSE | 7AOEU4/-6L
breaking	B/RAEK/-NG | 3/1AE3r/-2
breaking	BRAEK/-NG | 3LAE3r/-2
steel	S/TAOEL | 7/8AOE4
steel	STAOEL | 7rAOE4
chinese	CH/NAOESE | 8R/7lAOE1r
smile	S/MAOEUL | 7/3lAOEU4
shout	SH/HOUT | 5R/3rOU7
shout	SHOUT | 5ROU7
homework	HOEM/-B/-B/-RK | 3rOE5r/-2R/-2R/-7R
homework	HOEM/-B/-B/-R/-K | 3rOE5r/-2R/-2R/-8/-3r
homework	HOEM/-B/-RK | 3rOE5r/-2R/-7R
homework	HOEM/-B/-R/-K | 3rOE5r/-2R/-8/-3r
nuclear	NAOUK/-L/-NK/-R | 7lAOU3r/-4/-2r/-8
nuclear	NAOUK/-L/-R | 7lAOU3r/-4/-8
remained	R/KNAEUN/-D | 1/2rAEU6/-5
remained	R/KNAEUND | 1/2rAEU6l
remained	R/MAEUN/-D | 1/3lAEU6/-5
remained	R/MAEUND | 1/3lAEU6l
decent	DAOESE/-N/-T | 6AOE1r/-6/-7
decent	DAOESE/-NT | 6AOE1r/-6r
millions	MEUL/-B/-N/-S | 3lEU4/-2R/-6/-1
millions	MEUL/-B/-NS | 3lEU4/-2R/-6R
millions	MEUL/-N/-S | 3lEU4/-6/-1
millions	MEUL/-NS | 3lEU4/-6R
shoulder	SH/HOEL/-D/-R | 5R/3rOE4/-5/-8
shoulder	SH/HOELD/-R | 5R/3rOE4r/-8
shoulder	SH/HOUL/-D/-R | 5R/3rOU4/-5/-8
shoulder	SH/HOULD/-R | 5R/3rOU4r/-8
shoulder	SHOEL/-D/-R | 5ROE4/-5/-8
shoulder	SHOELD/-R | 5ROE4r/-8
shoulder	SHOUL/-D/-R | 5ROU4/-5/-8
shoulder	SHOULD/-R | 5ROU4r/-8
complicated	K/W/M/P/L/KAEUT/-D | 2/1l/3l/4/5/2AEU7/-5
complicated	K/W/M/PL/KAEUT/-D | 2/1l/3l/4r/2AEU7/-5
complicated	K/M/P/L/KAEUT/-D | 2/3l/4/5/2AEU7/-5
complicated	K/M/PL/KAEUT/-D | 2/3l/4r/2AEU7/-5
briefly	B/RAOEF/-L | 3/1AOE7l/-4
briefly	B/RAOEF/-L/-Y | 3/1AOE7l/-4/-3
briefly	B/RAOEF/-LY | 3/1AOE7l/-4l
briefly	BRAOEF/-L | 3LAOE7l/-4
briefly	BRAOEF/-L/-Y | 3LAOE7l/-4/-3
briefly	BRAOEF/-LY | 3LAOE7l/-4l
eastern	AES/-T/-R/-N | AE1/-7/-8/-6
eastern	AEST/-R/-N | AE1L/-8/-6
eastern	AOES/-T/-R/-N | AOE1/-7/-8/-6
eastern	AOEST/-R/-N | AOE1L/-8/-6
repeat	R/PAET | 1/4AE7
repeat	R/PAOET | 1/4AOE7
rail	RAEUL | 1AEU4
besides	B/SAOEUD/-S | 3/7AOEU5/-1
billy	BEUL/-Y | 3EU4/-3
billy	BEULY | 3EU4l
licence	LAOEUSE/-NSE | 5AOEU1r/-6L
chain	CHAEUN | 8RAEU6
lee	LAOE | 5AOE
poll	POEL | 4OE4
ships	SH/HEUP/-S | 5R/3rEU5l/-1
ships	SHEUP/-S | 5REU5l/-1
crisis	K/RAOEUS/-S | 2/1AOEU1/-1
crisis	KRAOEUS/-S | 2lAOEU1/-1
minor	MAOEUN/-B/-R | 3lAOEU6/-2R/-8
minor	MAOEUN/-R | 3lAOEU6/-8
aircraft	AEUR/-K/-R/-NK/-F/-T | AEU8/-3r/-8/-2r/-7l/-7
aircraft	AEUR/-K/-R/-F/-T | AEU8/-3r/-8/-7l/-7
includes	GR/K/LAOUD/-S | 5L/2/5AOU5/-1
includes	GR/KLAOUD/-S | 5L/2RAOU5/-1
includes	N/K/LAOUD/-S | 7l/2/5AOU5/-1
includes	N/KLAOUD/-S | 7l/2RAOU5/-1
includes	N/N/K/LAOUD/-S | 7l/7l/2/5AOU5/-1
includes	N/N/KLAOUD/-S | 7l/7l/2RAOU5/-1
crowd	K/ROUD | 2/1OU5
crowd	KROUD | 2lOU5
seeking	SAOEK/-NG | 7AOE3r/-2
enquiry	N/KWAOEUR/-Y | 7l/2LAOEU8/-3
enquiry	N/KWAOEURY | 7l/2LAOEU8R
enquiry	N/N/KWAOEUR/-Y | 7l/7l/2LAOEU8/-3
enquiry	N/N/KWAOEURY | 7l/7l/2LAOEU8R
deliver	D/LEUV/-R | 6/5EU7r/-8
cooking	KAOK/-NG | 2AO3r/-2
employers	KN/P/LOEUR/-S | 2r/4/5OEU8/-1
employers	KN/P/LOEURS | 2r/4/5OEU8r
